"Time","Name","DaysOfWeek","Action","short_title"
"06:30","Chris","Monday-Friday","it is time to go outside to catch the school bus","Catch your bus"
"07:10","Kevin","Monday-Friday","it is time to go outside to catch the school bus","Catch your bus"
"07:00","Frank","Monday-Friday","it is time to work","Work"
"12:00","Frank","Monday-Friday","it is time for lunch","Lunch"
"15:20","Maria","Monday-Friday","Chris should be home soon","Chris Home"
"16:30","Maria","Wednesday-Friday","Kevin should be home soon","Kevin Home"
"16:30","Maria","Monday-Tuesday","Kevin has special classes today","Kevin Special Class"
"17:30","Maria","Monday-Tuesday","It is time to pick up Kevin from school","Pickup Kevin"
"18:30","Kevin:Chris","Sunday-Saturday","it is time to close all the curtains please.  Its for our safety." , "Close Curtains"
"19:40","Kevin:Chris","Sunday-Saturday","it is time to go shower.  You have 20 minutes." , "Shower"
"20:00","Chris:Kevin","Sunday-Saturday","it is time to go shower.  You have 20 minutes.", "Shower"
"18:00","","Sunday-Saturday","story","Story"
"18:05","","Sunday-Saturday","quotes","Quotes"
"17:55","","Sunday-Saturday","jokes","Joke"
"20:20","Kevin","Sunday-Thursday","it is time to fill your school water bottle", "Fill Water Bottle"
"20:25","Chris","Sunday-Thursday","it is time to fill your school water bottle", "Fill Water Bottle"
"20:45","Kevin","Sunday-Saturday","it is time to drink your medicine", "Medicine"
"21:30","Chris","Sunday-Thursday","it is time to turn off computers.  Put phones to charge and Brush your teeth.", "Turn off computers"
"21:35","Kevin","Sunday-Thursday","it is time to turn off computers.  Put phones to charge and Brush your teeth.", "Turn off computers"
"21:50","Chris","Sunday-Thursday","it is time to go to your room.  Go pee.  Get in Bed.", "Time for bed"
"21:51","Kevin","Sunday-Thursday","it is time to go to your room.  Go pee.  Get in Bed.","Time for bed"
"23:00","Chris","Friday-Saturday","it is time to turn off computers.  Put phones to charge and Brush your teeth.", "Turn off computers"
"23:05","Kevin","Friday-Saturday","it is time to turn off computers.  Put phones to charge and Brush your teeth.", "Turn off computers"
"23:20","Chris","Friday-Saturday","it is time to go to your room.  Go pee.  Get in Bed.", "Time for bed"
"23:25","Kevin","Friday-Saturday","it is time to go to your room.  Go pee.  Get in Bed.", "Time for bed"
